,id,created_at,text
1785,1028173383798796288,2018-08-11 06:56:51,rt @ericinrussian remember back in the tumblr days when art heauxs were going to lowe's to get paint color swatches and writing shit on th
1786,1028171374253236224,2018-08-11 06:48:52,rt @imerotic cops intro but with the office theme song https://t.co/lu8tntblib'
1787,1028171105624842240,2018-08-11 06:47:48,rt @archillect https://t.co/bremel328w'
1788,1028160215391326208,2018-08-11 06:04:32,rt @omaar__6 dude that stole the plane was on some real life grand theft auto shit
1789,1028136118280245248,2018-08-11 04:28:47,@shakemfzilla cant decide between the seamaster aqua terra or the speedmaster xf0 x9f x98 xac
1790,1028104059755134976,2018-08-11 02:21:23,rt @iamjuanestrada locals i have a challenge for you it's called the stop self-diagnosing mental illnesses challenge
1791,1028030683099357185,2018-08-10 21:29:49,rt @the_myleg_fish judas taking a sip of wine before betraying jesus nhttps t co hycgrqlibi
1792,1028025314948128769,2018-08-10 21:08:29,this also gives me an excuse to buy that omega i've been wanting win win
1793,1028024983317037057,2018-08-10 21:07:10,just gave @autmeyln my prized vintage watch after she mentioned she liked it love y'alls women pls
1794,1027998773052628993,2018-08-10 19:23:01,rt @hetherrfortune whoa did i just hear boy harsher in a victoria's secret commercial
1795,1027998264921075713,2018-08-10 19:21:00,rt @efflorescene i'm 99 sure fafsa is difficult and confusing on purpose so they can discourage low income and or first gen students from
1796,1027903079646158848,2018-08-10 13:02:46,who still smoking cancer sticks in 2018 the fuck
1797,1027766527569874945,2018-08-10 04:00:09,rt @ufobri imagine actually liking your nose sounds privileged but ok
1798,1027661347927011328,2018-08-09 21:02:13,rt @mineifiwildout that boy ed got his foot on y'alls necks with this fashion shit https://t.co/gap8s0qp7v'
1799,1027659497777627136,2018-08-09 20:54:51,rt @rayadamss kanye during a tamale performance is still funny af to me this nigga just stood there xf0 x9f x98 xad https://t.co/eoxvrprr6h'
1800,1027596790076502016,2018-08-09 16:45:41,this is the worst timeline
1801,1027531668029140993,2018-08-09 12:26:54,rt @avacanev i'm tired of waking up this mf early xf0 x9f x98 xa4
1802,1027437021395083264,2018-08-09 06:10:49,rt @hatttiegladwell rt if you've ever had someone tell you to n n stop being lazy n go get some fresh air n stop being selfish n stop e
1803,1027436926050226176,2018-08-09 06:10:26,rt @sippingjuice cells be like no n0 n8 noo
1804,1027425953922867200,2018-08-09 05:26:50,rt @waldood thomas jefferson the night before the louisiana purchase 1803 https://t.co/i1oawfjpml'
1805,1027381980403560449,2018-08-09 02:32:06,rt @kbnoswag2 do people who join pyramid schemes not have friends loved ones who tell them things like don't do that or stop
1806,1027381382396489730,2018-08-09 02:29:44,rt @theneedledrop which one are you https://t.co/akspetz74p'
1807,1027251543672868864,2018-08-08 17:53:48,rt @bestydevos good morning poors
1808,1027242993630277632,2018-08-08 17:19:49,rt @whimsical_turd 2020 presidential candidates n n r just a big bag of cash with a dollar sign written on the side n n d same but the bag
1809,1027202230380912642,2018-08-08 14:37:50,@autmeyln https://t.co/p2mgqwrxic'
1810,1027191793903919105,2018-08-08 13:56:22,@roseypears bro remember when we had to sing
1811,1027087434247483392,2018-08-08 07:01:41,@autmeyln xf0 x9f xa4 xad xf0 x9f xa4 xad xf0 x9f xa4 xad
1812,1027081045664059392,2018-08-08 06:36:18,time to relearn french after being 95 fluent then never using it for years
1813,1027078294255165442,2018-08-08 06:25:22,you ever scroll down one account so long you run into posts from 2016 because same
1814,1027062318436417537,2018-08-08 05:21:53,rt @urvillageidiot son why am i named baja blast n nme your mother loves taco bell n nson and why is my sister named tea n nme well honey
1815,1027061479214907392,2018-08-08 05:18:33,tweeting weird shit then deleting it 3 minutes later is the wave
1816,1027060916934909952,2018-08-08 05:16:19,it really do fuckin be like that
1817,1027060443477696513,2018-08-08 05:14:26,rt @kermapers my roommate just came back from california look at him https://t.co/ulllecizbh'
1818,1027059848394014720,2018-08-08 05:12:04,we chilling now its coooooool
1819,1027059725865836545,2018-08-08 05:11:35,rt @hannah_blooms queer eye but it's five women who go into activist circles and get leftist dudes to stop being performatively woke while
1820,1027059575000903680,2018-08-08 05:10:59,rt @gossipgriii me in highschool when my mom was more than 2 minutes late to pick me up https://t.co/k6qrh5m4uu'
1821,1027058650500751360,2018-08-08 05:07:18,rt @parker_alexis0 mature enough to admit that i have some toxic traits i treated people bad when i wasnt happy i've hurt people becaus
1822,1027037351049154560,2018-08-08 03:42:40,rt @cudyee blood on the leaves but the drop is the arby's horn xf0 x9f x98 x82 xf0 x9f x92 x80 https://t.co/ywrky4ydgb'
1823,1026911058756345861,2018-08-07 19:20:50,@ramensweat xf0 x9f xa4 xa9 xf0 x9f xa7 xa0
1824,1026911009091584000,2018-08-07 19:20:38,rt @ramensweat pop culture and history crossover memes gt gt gt
1825,1026884784885325824,2018-08-07 17:36:25,rt @skoogeth evolution of a work email n nfuck you i specifically said n n deletedeletedelete n nif you had taken the time to actually read
1826,1026870628857602048,2018-08-07 16:40:10,rt @justmattbentley what's better than one billionaire n nan actual billionaire xf0 x9f xa4 xb7 xf0 x9f x8f xbb xe2 x80 x8d xe2 x99 x82 xef xb8 x8f https://t.co/azm8lcxbgi'
1827,1026852930731888642,2018-08-07 15:29:51,@ruizzzz88 the english had too much time on their hands to create an unpractical vehicle
1828,1026852820769746945,2018-08-07 15:29:25,rt @ruizzzz88 so who the hell decided yeah let's build a mini cooper
1829,1026809036149350400,2018-08-07 12:35:26,rt @gilbertjasono facebook we have banned infowars n napple we have banned infowars n ntwitter your account has been banned for tweeting s
1830,1026808325172854787,2018-08-07 12:32:36,rt @_markitos_13 @vuhsace https://t.co/cyhvnshdor'
1831,1026804755044229121,2018-08-07 12:18:25,rt @billratchet before the earths global temperatures rises 2 xc2 xb0c above pre-industrial levels leading to hothouse conditions and higher
1832,1026704391464787968,2018-08-07 05:39:36,rt @genius you been putting up with my shit just way too long https://t.co/rhfpzlamgo'
1833,1026698642525171712,2018-08-07 05:16:46,why do you feel
1834,1026686093591277573,2018-08-07 04:26:54,its amazing how you can let certain emotions go instantly as soon as you write them down
1835,1026685533869752320,2018-08-07 04:24:40,it's a pilot g2 bitch
1836,1026681851602251777,2018-08-07 04:10:02,but maybe somedayyyy
1837,1026681390245588992,2018-08-07 04:08:12,ye is such a powerful album
1838,1026679515525931008,2018-08-07 04:00:45,rt @jaavrgsj 1st gen low income students who didn't win a scholarship just know you guys are still fucking badass and just as important
1839,1026678827362279425,2018-08-07 03:58:01,trying to prove a point is just code for pls give me likes
1840,1026678590136565761,2018-08-07 03:57:05,rt @lahpoppy the best cookie don't me https://t.co/gzc0jvul2y'
1841,1026654272128204800,2018-08-07 02:20:27,rt @ssensseltniop therapist you can be anything you want nme https://t.co/uolam4qo94'
1842,1026654264750469120,2018-08-07 02:20:25,closer
1843,1026594963646242817,2018-08-06 22:24:47,rt @avacanev i stooped so low in life i started watching seinfeld for fun
1844,1026590092356448256,2018-08-06 22:05:25,freedom
1845,1026585158919614466,2018-08-06 21:45:49,@mera_katt ight shordy
1846,1026576566631976962,2018-08-06 21:11:41,rt @archillect https://t.co/ktd6hzguvl'
1847,1026574578573877248,2018-08-06 21:03:47,rt @90sjdm https://t.co/9wc5cnszs0'
1848,1026568427614490629,2018-08-06 20:39:20,rt @jaboukie therapy n expensive n months to years of hard work n emotionally draining n n it be like that sometimes n free n immediately s
1849,1026561386950930434,2018-08-06 20:11:21,rt @roxiqt friend it's called cauliflower it's not ghost broccoli n nme taking a long drag on my cigarette listen kid i know what i s
1850,1026552306270003200,2018-08-06 19:35:16,rt @mineifiwildout queer eye but they just say fuck it n eat lunch together n then go their separate ways
1851,1026543062447579144,2018-08-06 18:58:32,rt @neilcic recommend me a font that doesn't exist
1852,1026539733932027905,2018-08-06 18:45:19,philosophical murder
1853,1026527335502241792,2018-08-06 17:56:03,do we still call girls shordys
1854,1026523508782841856,2018-08-06 17:40:51,rt @qu33ntonia1 when you like weird music and someone tries to pass you the aux cord https://t.co/l820srbpaf'
1855,1026510707641266176,2018-08-06 16:49:59,i need a haircut i feel crusty
1856,1026455636832395265,2018-08-06 13:11:09,when it rains it pours
1857,1026365602968096769,2018-08-06 07:13:23,rt @normal_now theirs a deleted scene in drive 2011 where ryan gosling has a bunch of mcdouble wrappers in the back seat
1858,1026354963033874434,2018-08-06 06:31:06,so shine a light guide me back home
1859,1026337865431691264,2018-08-06 05:23:10,rt @ima_fix_wolves frank ocean please come back challenge
1860,1026335921673826305,2018-08-06 05:15:26,rt @maureenjohnson skeleton with a knife for an arm https://t.co/ci8jxyyvfu'
1861,1026335156934770688,2018-08-06 05:12:24,rt @coccincelle teachers how are you literally responsible for everyone's else's careers but get paid the least https://t.co/zjzmosjysa'
1862,1026301787475652609,2018-08-06 02:59:48,rt @zona_digital_ remember when every baby boomer and gen x's fragile masculinity literally shattered when skinny jeans became a men's fa
1863,1026273277931597824,2018-08-06 01:06:31,rt @whosalex if g eazy was a shoe this would be him https://t.co/zzieubvqhl'
1864,1026245154871623681,2018-08-05 23:14:46,rt @airjunebug when new yorkers hear a violin xf0 x9f xa4 xa3 xf0 x9f x94 xa5 xf0 x9f x8e xbb https://t.co/hejw3d3pge'
1865,1026244088889262080,2018-08-05 23:10:32,rt @hichichi y'all do not know what gentrification is https://t.co/hlpkndld7o'
1866,1026186779563569152,2018-08-05 19:22:48,jeffree star is literally the only person who remained relevant after being myspace famous and thats awesome
1867,1026153071762657280,2018-08-05 17:08:51,@itskenizzle i get all excited when the road slightly curves https://t.co/zrjd2sabqd'
1868,1025986810235834369,2018-08-05 06:08:12,rt @brendandagawd when i hear my girl calling herself ugly after i told her that shes beautiful https://t.co/vecqsfvzj8'
1869,1025970737767690241,2018-08-05 05:04:20,rt @rubot queer eye but its about a massive omnipotent eye that floats about the city watching the people in silence and is gay
1870,1025883495804096512,2018-08-04 23:17:40,rt @nudeeskimo me when i find out a game has object physics https://t.co/5s88evwtbo'
1871,1025873154311380992,2018-08-04 22:36:34,rt @freetwittterbio mfs get polio and forget how to walk
1872,1025831217441198080,2018-08-04 19:49:55,rt @lexi4prez this tweet is wildly misleading he wasn't found not guilty the charges were dropped because he died thats it he wasn't a
1873,1025830517084758022,2018-08-04 19:47:08,rt @txdot we've heard many of you didn't know the left lane on a divided highway is a passing lane after you pass someone move into the
1874,1025727883975843842,2018-08-04 12:59:19,rt @ricci_aj me transitioning from astroworld to mac miller's album to yg's album https://t.co/lqzz9eoq9r
1875,1025504919112036352,2018-08-03 22:13:20,my neighbors chihuahua just ran full speed towards a moving car they really are the crackheads of the dog world
1876,1025500658127065090,2018-08-03 21:56:24,rt @jordanmredmon dont listen to the polls drive your ass to vote in november if you'll be away be sure to get them to send you your ba
1877,1025490011825872897,2018-08-03 21:14:06,i quit drinking soda and now on the rare occasion i have one my teeth feel like they're covered in chalk
1878,1025482482018340864,2018-08-03 20:44:10,rt @vettsiee when you help your parents set up their phones and when they need to log into some shit they expect you to remember all thei
1879,1025482444567453697,2018-08-03 20:44:01,rt @cunty_hunty me going home depressed after making my friends laugh all night https://t.co/wyr05bitz0'
1880,1025482324388065280,2018-08-03 20:43:33,rt @thatschris__ when you out with ya friends at 4 30am and they ask what's the next move nme https://t.co/rc8lhrnsss'
1881,1025481433165512704,2018-08-03 20:40:00,2 hours to go and there is no work left so you just sit there staring at the monitor then you go home and the not https://t.co/w746jqbdby'
1882,1025478728678301696,2018-08-03 20:29:16,big brain xf0 x9f xa7 xa0 energy
1883,1025478589955944448,2018-08-03 20:28:42,rt @mafek1d https://t.co/vevjmtzzln'
1884,1025473217639657472,2018-08-03 20:07:22,rt @alexarodrigguez y'all ever met someone who brought you comfort naturally like when your w them you forget about anything bad amp insta
1885,1025412314529443840,2018-08-03 16:05:21,rt @bmurph_94 put this in all stores it's time to stop wasting food and provide help for those on low incomes who barely can afford their
1886,1025396093692067840,2018-08-03 15:00:54,rt @iamjuanestrada local 1 man this new travis scott album is mad underrated nlocal 2 quotes tweet bro it just dropped nall other loca
1887,1025253459774386177,2018-08-03 05:34:07,i'm so happy james blake is finally getting the recognition he deserves
1888,1025253156362637312,2018-08-03 05:32:55,rt @jbrous14 a kid had to grow up and dunk a million basketballs to provide his community with basic services n nthat should bother you
1889,1025179687868350467,2018-08-03 00:40:59,rt @autoass vintage toyota trueno ad https://t.co/dihq7zjvyn'
1890,1025116943546818565,2018-08-02 20:31:39,everyone who works full time deserves to be able to afford housing food heat no matter what the job is
1891,1025031390092509185,2018-08-02 14:51:42,rt @autmeyln no don't try this out https://t.co/ocexqomqcw'
1892,1025031245410041862,2018-08-02 14:51:07,rt @_mariagil a single mom raising two kids a man of color running a hotel a young white girl from a low income family a young asian gi
1893,1025031069177982976,2018-08-02 14:50:25,hand lotion is a must carry now
1894,1024900409247375360,2018-08-02 06:11:13,rt @justdaze every six months y'all find out bobby caldwell is white https://t.co/halpydotkl
1895,1024899639898763264,2018-08-02 06:08:10,rt @ylimepuebla i'm trying so hard to stay strong and not explode
1896,1024891516127518720,2018-08-02 05:35:53,rt @babymetalllll i go absolutely ape shit buck wild when people ask me if i want to run errands with them like let's fucking go my mind
1897,1024830187983319040,2018-08-02 01:32:11,rt @fiame https://t.co/p7i8iepuf9'
1898,1024755971116163077,2018-08-01 20:37:17,rt @delamomanny https://t.co/qhetffsdcb'
1899,1024676593107652608,2018-08-01 15:21:52,@itskenizzle no cap
1900,1024676541568090113,2018-08-01 15:21:39,@iamjuanestrada xf0 x9f x9a xab xf0 x9f xa7 xa2
1901,1024664597473779713,2018-08-01 14:34:12,also add ellen the genderless
1902,1024663636919377920,2018-08-01 14:30:23,rt @theneedledrop all i wanna do is n n gunshots n gunshots n click n cash register noise n nbe comfortable in my own skin
1903,1024663463988289543,2018-08-01 14:29:41,rt @jvn the founding fathers definitely didn't think about 3d printers or gun shows with absolutely no back ground checks isn't the 2nd a
1904,1024663323973955585,2018-08-01 14:29:08,casually calling ellen degeneres ellen the generous in conversation without anyone noticing is my favorite thing
