,id,created_at,text
1026,935309543998758912,2017-11-28 00:49:07,@dayodude @pxpottawa i try not to remembering those days brings me hope that we can be a consistent top tier team https://t.co/zlgp7e1emz'
1027,935309164728926208,2017-11-28 00:47:36,@superbeardbros i enjoyed 3d blast quite a bit it was different but it was interesting in it's own right y'all ar https://t.co/bxygdm7kpq
1028,935251732795236352,2017-11-27 20:59:23,@crazeyawesome https://t.co/djakwqfxfn'
1029,933834874774945792,2017-11-23 23:09:18,rt @bigjon06 update went to 3 others doctors review on my condition wednesday 2 of the 3 responded sayin this morn whatever i had is
1030,933724294097412102,2017-11-23 15:49:54,@bonksmullet @ian_mendes what's more canadian and better to celebrate our culture than the first day of nhl free agency
1031,933689418518380545,2017-11-23 13:31:19,lt 3 iwata https://t.co/fmbpcstgwx'
1032,932651995776684032,2017-11-20 16:48:58,@sirstendec the ability to customize the badges from those giant hideous squares on my chat omg they're an eyesore
1033,932551719665393664,2017-11-20 10:10:30,rt @prozdkp a typical pokedex entry haha pikachu loves to eat berries na sun and moon pokedex entry the greatest joy pikachu feels is w
1034,932534253153222657,2017-11-20 09:01:06,@honeynut_cerios https://t.co/swi63xok3n'
1035,931607752673132544,2017-11-17 19:39:31,rt @sirpatstew gentlemen come at me when you are this sexy #sexiestmanalive #welcometothegunshow @blakeshelton @realhughjackman @vancity
1036,929381533474963457,2017-11-11 16:13:19,rt @sungarrioch condolences to senators associate coach marc crawford and his family after his father floyd passed away last night
1037,929124162760667136,2017-11-10 23:10:37,@joestarr187 you're the best @joestarr187 keep up the good work and thanks for the update
1038,927654698139533312,2017-11-06 21:51:29,rt @thejohndimaggio https://t.co/dgs1h2tj4v'
1039,927654273638268929,2017-11-06 21:49:48,rt @ratappreciation been away for a while but now back for good to continue spreading the love for these amazing animals n n #rats #petrats
1040,927414764484956161,2017-11-06 05:58:05,rt @bringbacklee sens might never get a player like turris off the ice again https://t.co/79r4g1iu8z https://t.co/xrvomjaoys'
1041,925124699918548992,2017-10-30 22:18:11,rt @chicagobears update from the chicago bears on status of te zach miller https://t.co/zjuf9w8hh3'
1042,925071629079605248,2017-10-30 18:47:18,@helloboing calling people bud is very common up north in canada it's just part of my vocabulary now it's just me https://t.co/fis8g9vb6s
1043,924221326344167430,2017-10-28 10:28:30,rt @holopleather rt if you think the girl on the left is just as beautiful as the girl on the right https://t.co/1nukdtk957'
1044,924220688478568449,2017-10-28 10:25:57,rt @dodo this paralyzed kitten shocked her foster mom in the best way and made her cry when she was adopted xf0 x9f x98 xbb xf0 x9f x98 xbb xf0 x9f x98 xbb https://t.co/swhgbv2gqf'
1045,924219730201739264,2017-10-28 10:22:09,@wubba_lub_dub i need this inside me
1046,923760650483941377,2017-10-27 03:57:56,rt @sens_army_ #sens dion phaneuf has more goals than n jonathan drouin n max pacioretty n tyler bozak n mitch marner n #tmltalk #gohabsgo
1047,922939836943798278,2017-10-24 21:36:19,rt @crazeyawesome new madden episode now giants @supstreamers #supportsmallstreamers https://t.co/caexj0og25 https://t.co/uaza5tyajb'
1048,921933655177494530,2017-10-22 02:58:06,rt @ian_mendes if there are hockey gods the leafs will have a stanley cup contender for the next few years but will be unable to beat ot
1049,921839761983021056,2017-10-21 20:45:00,rt @joemerrick 18 years ago i began the site that turned into serebii each year everything keeps going from strength to strength thank
1050,920626723808411648,2017-10-18 12:24:50,rt @jkcompletesit thank you all for the support https://t.co/sopanzm8jp'
1051,919767357467308032,2017-10-16 03:30:01,rt @crazeyawesome enjoyed streaming with @kenata88 with some cod probably gonna take a day off of streaming and just enjoy bad football g
1052,919487535486849024,2017-10-15 08:58:06,rt @the_perturbator https://t.co/ghaignjxmf'
1053,919047660249763840,2017-10-14 03:50:11,this took me 10 years to do but i can finally say i did it #callofduty #milehighclub #ineedanewhobby https://t.co/siofcqyb7z'
1054,918980792952524801,2017-10-13 23:24:29,@papanutism @discordapp @outofthehouse_ when will then be now
1055,917984618149752833,2017-10-11 05:26:02,rt @senators the shootout winner #sens https://t.co/okjelvjhtr'
1056,917300083057709058,2017-10-09 08:05:57,rt @cuteemergency teamwork makes the dream work xf0 x9f x90 xb6 xe2 x9b xb3 xef xb8 x8f https://t.co/q4ssbfyyuy'
1057,915244377865428994,2017-10-03 15:57:18,rt @niilexis trevor noah is in a league of his own now n n https://t.co/b4fzdhihxg'
1058,915243243150958592,2017-10-03 15:52:48,rt @tsnjr amazing heart-breaking https://t.co/c8mpfp3dcm'
1059,915233037067128833,2017-10-03 15:12:14,rt @pxpottawa dorion and boucher talking at bench during practice everyone noticing https://t.co/4nuspmpoc4'
1060,915232943244705792,2017-10-03 15:11:52,rt @senators for bryan https://t.co/ytj82pkflu'
1061,914613865303945217,2017-10-01 22:11:52,rt @honeynut_cerios improved the earthbound any wr by 39 seconds this time will surely be beaten but it will take a bit more effort h
1062,913583241868832768,2017-09-29 01:56:33,rt @jrandalward42 some thoughts excuse the length https://t.co/yunmgjaagn'
1063,913582754725539846,2017-09-29 01:54:36,rt @ratsmakemehappy https://t.co/gwohegijvk'
1064,912451376092995584,2017-09-25 22:58:55,rt @jkcompletesit this week marks the 6th anniversary of the completionist ive been completing one game a week for six years thank you
1065,911871126661472256,2017-09-24 08:33:12,@crazeyawesome madden 18 superbowl
1066,911744117868253185,2017-09-24 00:08:31,@tsn_sports @tsn1200 can someone tell the play by play announcers that #51 isn't @mstoner61 but logan brown that would be swell
1067,911710715836280833,2017-09-23 21:55:48,rt @lackattack24 huge pb nearly lost it all in kefka's tower due to lack of money can't wait for the next run https://t.co/udv6kbrcp8
1068,911297867242930181,2017-09-22 18:35:17,@tsnsteve i thought this was going to end with enough already with the pat sieloff s
1069,910339282002436096,2017-09-20 03:06:12,rt @ratsmakemehappy https://t.co/wf9ybqknet'
1070,910335579895795713,2017-09-20 02:51:30,rt @njdevils we skate together we fight together @bribrows22 #boylestrong https://t.co/vzyzclwcen'
1071,910335397405786112,2017-09-20 02:50:46,@nyrangers sens fan here i wish boyle and his family nothing but the best great hockey player and from all accounts a wonderful person
1072,910335057151307777,2017-09-20 02:49:25,rt @nyrangers boyler our #nyr family is behind you we'll see you on the ice soon https://t.co/u0wxcunhqm'
1073,910011391628791809,2017-09-19 05:23:17,rt @jeffveillette mike hoffman misses his shot throws his stick up in frustration catches it then scores the rebound to put ottawa up 2
1074,909173395161534464,2017-09-16 21:53:23,rt @ratsmakemehappy https://t.co/ptrnwsnvga'
1075,905942070874996742,2017-09-07 23:53:15,rt @natisnotlame rt if this donut is prettier than you https://t.co/7zcsxxgr2n'
1076,903836387874570240,2017-09-02 04:26:01,rt @cinemassacre 2nd daughter born everybody is fine her big sister is very happy https://t.co/hy8sxiohkp'
1077,903440379495809024,2017-09-01 02:12:26,rt @jkcompletesit the last day to watch the old content is here just some words i wanted to say https://t.co/viahjpqm9p'
1078,901321923988262912,2017-08-26 05:54:27,rt @crazeyawesome more madden tonight @supstreamers #supportsmallstreamers https://t.co/caexj0og25'
1079,900846801229676544,2017-08-24 22:26:28,@yunakitten this is my life
1080,900624413024014336,2017-08-24 07:42:47,rt @cyanatar it's true it's happening we have a release date https://t.co/9jngdrcruh
1081,900217671723167744,2017-08-23 04:46:32,@_avanor_ no hints
1082,900188753217691649,2017-08-23 02:51:38,@crazeyawesome who you gonna call to get that problem fixed
1083,900046960320761857,2017-08-22 17:28:12,rt @ratsmakemehappy https://t.co/umzewwklnz'
1084,899812255101054977,2017-08-22 01:55:33,@yunakitten picross is legit crack
1085,898916700430766080,2017-08-19 14:36:57,rt @ratsmakemehappy https://t.co/8hrnykt2wh'
1086,897223252459876359,2017-08-14 22:27:47,rt @nhl xf0 x9f x8c xad xf0 x9f x8c xad xf0 x9f x8c xad xf0 x9f x8f x86 https://t.co/gml9ctrcq3'
1087,897222940651081729,2017-08-14 22:26:33,rt @mikedarnay oh my god phil kessel is the greatest https://t.co/o2cteos9uq'
1088,896854729615134721,2017-08-13 22:03:24,rt @gameofthrones tonight n eastwatch premieres at 9pm on @hbo #gots7 https://t.co/rlqt3oshhc'
1089,896432318327468036,2017-08-12 18:04:54,rt @nhlflames the flames send their deepest condolences to bryan murray's family and friends he was a tremendous man and will be missed d
1090,896432129894174720,2017-08-12 18:04:09,@ian_mendes it must be really tough i know you spent a lot of time around bryan he did great things for this city and he will be missed
1091,896431769045610497,2017-08-12 18:02:43,rt @ian_mendes i wish i didn't have to share this today but here was my tribute piece to bryan murray for tsn back in january https://t....
1092,896431732160954368,2017-08-12 18:02:34,rt @ian_mendes about to step on a plane and doing so with such a heavy heart rip bryan murray thanks for making the hockey community a b
1093,896431704457584640,2017-08-12 18:02:27,rt @media_sens news release former ottawa senators general manager bryan murray passes away at age 74 https://t.co/xe5ichkwcv'
1094,896430932869230594,2017-08-12 17:59:23,rt @michaelfarber3 bryan murray was a wise hockey man and a great teacher we and hockey are poorer for his passing
1095,896430819002200065,2017-08-12 17:58:56,rt @maccaottawa brian murray's willingness to open up about his cancer saved and will continue to save lives in this city sad day for sur
1096,896430800480108545,2017-08-12 17:58:52,rt @sensnation rip bryan murray seemed like a great man dedicated to hockey similar to roger neilson some good ppl have closed out wi
1097,896430788237045762,2017-08-12 17:58:49,rt @sungarrioch sad to hear of the passing of former #sens gm bryan murray today he'll be missed terribly
1098,896430749166993408,2017-08-12 17:58:40,rt @pxpottawa heartfelt condonances to geri and the entire murray family on the passing of bryan after his battle with cancer
1099,896104138689265664,2017-08-11 20:20:50,rt @dj_marcb can we get a 1000 emoji because this won't do it xf0 x9f x92 xaf https://t.co/icuwldvpvl
1100,896103660513501184,2017-08-11 20:18:56,@tsnsimmer is there an option for who cares i just want to watch the football game
1101,889256665400389634,2017-07-23 22:51:25,@teamcaffeinex if you have any other questions feel free to ask
1102,888796958575538177,2017-07-22 16:24:42,@dotsarecool https://t.co/wp9wdkbonw'
1103,888687093270159361,2017-07-22 09:08:08,rt @lad this is the best video ever https://t.co/k065h6rjfq'
1104,888675411638587392,2017-07-22 08:21:43,rt @crazeyawesome ready for some early morning pokemon nhttps t co caexj 0og25
1105,888520812407476224,2017-07-21 22:07:24,@yunakitten @johncarls @ebloodycandy this sounds like the plot to a porn i watched once
1106,888519595258236928,2017-07-21 22:02:34,@teamcaffeinex honestly just practice it's a tough jump but with some work i'm sure you'll get it try to find a g https://t.co/c9fvksdbc8
1107,888519337375617025,2017-07-21 22:01:32,@teamcaffeinex 3 34 in the wr vod is the jump under the koopa and onto the bullet bill cannon that jump was tough https://t.co/ueynpydcz3'
1108,888518773522800640,2017-07-21 21:59:18,@teamcaffeinex hey let me take a look and get back to you
1109,888117105995825153,2017-07-20 19:23:13,@yunakitten speedrunning in europe it'll never work
1110,887456578332504065,2017-07-18 23:38:31,rt @ratappreciation when the strawberries are too good u herooftime 31 reddit #rats #petrats #cuterats https://t.co/uqh3llvql1'
1111,887456508467965952,2017-07-18 23:38:14,rt @ratappreciation i never would have guessed #rats #petrats #cuterats #ratmemes #petmemes https://t.co/3tizh87fdc'
1112,887073195559464961,2017-07-17 22:15:05,rt @jgpageau ottawa super happy to be back for the next 3 years thank you to the best fans organization and of course my family for al
1113,886720232051679234,2017-07-16 22:52:32,dear #overwatch players healers win games play them more #makeoverwatchgreatagain
1114,886343152424161282,2017-07-15 21:54:09,@dustpan2112 @wubba_lub_dub i love super castlevania iv wait we're not talking about the same thing are we
1115,885788389559197697,2017-07-14 09:09:43,i legit have a problem #overwatch #mercy #willhealforlootboxs https://t.co/ywxldypgto'
1116,885625238762946560,2017-07-13 22:21:25,@toad22484 i'm going to tell hydlide and she's going to be very upset you're cheating on her and saying these mean things
1117,885216048005382144,2017-07-12 19:15:27,@tsnsimmer as a lifelong sens fan i wish chris nothing but the best i hope he finds a few more years of success https://t.co/0ypvwzaoun'
